iter	Passed	Remaining
0	47	47676
1	48	24054
2	48	16152
3	48	12199
4	49	9830
5	49	8247
6	50	7117
7	50	6265
8	50	5608
9	51	5077
10	51	4644
11	52	4284
12	52	3978
13	53	3735
14	53	3516
15	54	3322
16	54	3151
17	54	2997
18	55	2861
19	56	2787
20	57	2674
21	58	2579
22	58	2484
23	58	2394
24	59	2312
25	59	2236
26	60	2166
27	60	2100
28	60	2039
29	61	1982
30	61	1929
31	62	1879
32	62	1832
33	62	1788
34	63	1750
35	63	1710
36	64	1673
37	64	1637
38	65	1604
39	65	1572
40	65	1541
41	66	1512
42	66	1485
43	67	1458
44	67	1433
45	67	1410
46	68	1386
47	68	1362
48	69	1342
49	69	1320
50	69	1301
51	70	1281
52	70	1263
53	71	1244
54	71	1228
55	71	1210
56	72	1195
57	72	1178
58	73	1165
59	73	1149
60	73	1136
61	74	1121
62	74	1109
63	74	1095
64	75	1084
65	75	1072
66	76	1061
67	76	1048
68	76	1038
69	77	1026
70	77	1017
71	78	1006
72	78	996
73	78	986
74	79	977
75	79	967
76	80	959
77	80	949
78	80	942
79	81	934
80	81	927
81	82	918
82	82	908
83	82	901
84	83	893
85	83	886
86	83	879
87	84	871
88	84	865
89	84	858
90	85	852
91	85	844
92	86	839
93	86	832
94	86	827
95	87	821
96	87	816
97	88	810
98	88	805
99	89	801
100	89	795
101	89	790
102	90	785
103	90	780
104	90	774
105	91	770
106	91	764
107	92	760
108	92	755
109	92	750
110	93	745
111	93	741
112	93	736
113	94	732
114	94	728
115	95	724
116	95	719
117	95	715
118	95	710
119	96	707
120	96	702
121	97	698
122	97	694
123	97	691
124	98	687
125	98	683
126	98	679
127	99	676
128	99	674
129	100	671
130	100	668
131	101	664
132	101	661
133	101	658
134	102	655
135	102	651
136	103	648
137	103	645
138	103	642
139	104	639
140	104	636
141	104	632
142	105	630
143	105	626
144	105	624
145	106	621
146	106	618
147	106	615
148	107	613
149	107	610
150	108	607
151	108	604
152	108	602
153	109	599
154	109	597
155	109	594
156	110	592
157	110	589
158	111	587
159	111	584
160	111	581
161	111	578
162	112	577
163	112	574
164	113	572
165	113	569
166	113	568
167	114	565
168	114	563
169	114	560
170	115	559
171	115	556
172	116	555
173	116	552
174	116	550
175	117	548
176	117	546
177	117	544
178	118	542
179	118	540
180	119	538
181	119	536
182	119	535
183	120	532
184	120	531
185	120	528
186	121	527
187	121	525
188	122	523
189	122	521
190	122	520
191	123	518
192	123	516
193	123	514
194	124	513
195	124	511
196	125	509
197	125	507
198	125	506
199	126	504
200	126	503
201	126	501
202	127	499
203	127	498
204	128	496
205	128	494
206	128	493
207	129	491
208	129	490
209	129	488
210	130	487
211	130	485
212	131	484
213	131	482
214	131	481
215	132	480
216	132	478
217	132	477
218	133	475
219	133	474
220	134	473
221	134	471
222	135	470
223	135	468
224	135	467
225	136	466
226	136	464
227	136	463
228	137	462
229	137	460
230	137	459
231	138	457
232	138	456
233	139	455
234	139	454
235	139	452
236	140	451
237	140	449
238	140	448
239	141	447
240	141	446
241	141	444
242	142	443
243	142	442
244	143	441
245	143	439
246	143	438
247	144	437
248	144	436
249	144	434
250	145	433
251	145	432
252	146	431
253	146	430
254	146	429
255	147	427
256	147	426
257	147	425
258	148	424
259	148	423
260	149	422
261	149	421
262	149	420
263	150	418
264	150	417
265	151	416
266	151	415
267	151	414
268	152	413
269	152	412
270	152	411
271	153	410
272	153	409
273	154	408
274	154	407
275	154	406
276	155	405
277	155	403
278	155	403
279	156	401
280	156	401
281	157	399
282	157	399
283	157	397
284	158	397
285	158	395
286	158	394
287	159	393
288	159	392
289	160	391
290	160	390
291	160	389
292	161	389
293	161	387
294	161	387
295	162	385
296	162	385
297	163	384
298	163	383
299	163	382
300	164	381
301	164	380
302	164	379
303	165	378
304	165	377
305	166	376
306	166	375
307	166	374
308	167	373
309	167	372
310	167	372
311	168	371
312	168	370
313	168	369
314	169	368
315	169	367
316	170	366
317	170	365
318	170	364
319	171	364
320	171	363
321	172	362
322	172	361
323	172	360
324	173	359
325	173	358
326	173	357
327	174	357
328	174	356
329	175	355
330	175	354
331	175	353
332	176	353
333	176	352
334	177	351
335	177	350
336	177	350
337	178	349
338	178	348
339	179	347
340	179	346
341	179	346
342	180	345
343	180	344
344	180	343
345	181	342
346	181	341
347	182	341
